task_id,발주번호,project,산출물,산출물_옵션,고객주문수량,발주지시수량,대시보드,과업지시서,수주처,과업지시일자,입하예정일 (from movement_산출물),입하여부,지출결의,발주서 생성 요청 일시 _ test_수현,발주담당자,과업지시월,과업지시주
PNA52791_포켓 마켓백_A1,PO074503,PNA52791-유네스코한국위원회,포켓마켓백,"완제품공임(포켓마켓백), 포켓마켓백, 실크",1000,1003,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recq1kkwfQQi4W9dM&Aq5EA=recXtLOiB5ZIFe5r4,"""Order_,PNA52791_PocketMarketBag.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/YgERcZAXHBDi_MD0mO-r-Q/RDEelgdx1xSxyCCPIVnR6_U2yYItFfDPH6JeOhLojM3ZQCnsFHoBEK8ZZ0Y130PCxfsVcDpU5CXraPtcvm8y6k-CrZvzaZr2sarLckVyPDm1KAT_6MDwq1ksDhr6cmci2U3Z6WF-WTRmm1i-5FQ_5UPsy7zSFfIcODTxmhEn1yPeV9oqmZlqZEQRBNH-d8Io/k7xpYPc5rOaCnKBBYPstzx8QXbnqiEGihFlLZkpqT4A)""",유어백,2026.7.8,2026.8.12,,26.7.13-7.17_유어백,,김민지,07월,
PNA53079_포켓 마켓백_A1,PO074816,PNA53079-삼아사운드,포켓마켓백,"실크, 완제품공임(포켓마켓백), 포켓마켓백",170,171,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recFMpbHGAwEEy3DI&Aq5EA=rec1Dr7wNdhbeO6mJ,"""Order_PNA53079_PocketMarketBag,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/Hqftn1g9Mw4HY5z7nRNsSw/CfPN-vyiex89FhE2cUPH4uZ0hEfJNj8ctnTwl5pfLUnNXHarCqosOcSGStv16ohFWnZANRikF3UnqBI_ZLgIICgKvFMQ00u_D4eGYmtPfJd2PMlFFGSU_2mfjSHocWpB97eZwid-Yay6-BsSm_wk6N8N4amm67ClaoawAX1ZcZMxvfatFLQ5EXSvqO0t68Eg/07h_FxqtGJoNdWpl0hjxwKY8OxFyNIwWTeLI4r60p4Q)""",유어백,2026.7.23,2026.8.6,,26.8.3-8.7_유어백,,김민지,07월,
PNA52735_레더라벨 캠핑체어_A1,PO074650,PNA52735-삼성전자,불박(레더라벨 캠핑체어),"레더라벨캠핑체어(세트_본품및파우치), 주의사항표기서, 레더라벨(체어시트), 공박(음각)",750,752,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec1LDzGhwhiX5R7C&Aq5EA=recBAXKpOZQFd23IT,"""Order_,PNA52735_LeatherLabelCampingChair.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/5KqKV4MC9m-SCNnWGasajw/KoE77qvi944CAWDFM_sjMuKQ0r6MBsSBbQxGcPIfowq_Ie_mXeMbr0EqIiFairmerFVOvkIlM4D8cy5qNu0y81LuxhakI0ceCsJURfRoHbjqJeGMG_RW24JcDe5I8ErPJlBIZSLixUrgoZAiK3G3Z6GyTWJg6W7gO7MEZSWLowRpiWNh5FeJcA95iC8uxvbUEXHa4YoMhjzEsxmj8mv2Og/kY2XJVL4eQG_lAppkAaj5GFkP6grGmquZ_keyCSfdqs)""",유엘상사,2026.7.15,2026.8.10,,26.8.10-8.14_유엘상사,,김민지,07월,
PNA53098_매트블랙 텀블러_B1,PO074875,PNA53098-한국무역협회,불박(매트블랙 텀블러_가죽슬리브),"가죽슬리브, 공박(음각)",230,231,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recgGmqkYA0Li7hhs&Aq5EA=recZHyMcsg5QVcZXD,"""Order_PNA53098_Matt_Sleeve,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/XhHxm05nOjTPu9xhllSlCQ/jFaEtkNaVMpCWJTHYKgN52KtCqJ-BmGYJh3-_9XNMFIL45S4YIh08tkK8-fxfpN4VbZKE_zhxLmmEvQHfXZT237sUZqrqnHEEWVyt9cOC_QwnOgXjI-CbJMw6SjlC4pDHjkL91XYqil24Jbjs2T4do5PN3RWrQ4xvLQZQoeb3eFW0Ta7boTWb9GsiwpvQBeH/SZ__eB7E9Ecg4P1v1xQauG0sGnuCY5IFOuLGAGNSu3U)""",유엘상사,2026.7.27,2026.8.11,,26.8.10-8.14_유엘상사,,김민지,07월,
PNA53165_매트블랙 텀블러 [2]_B1,PO075019,PNA53165-주한미국대사관협회,불박(매트블랙 텀블러_가죽슬리브),"가죽슬리브, 공박(음각)",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec964WweeLnNzSQk&Aq5EA=recoaHbjmTnZHb4uC,"""Order_,PNA53165_Matt_Sleeve_B1.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/W1XULGUuVM5VRFXVHKxldg/aenvewgbLlFFcHJU3_j_D6rmjREroTrS4iB5GY_04LAXNnMMWCu7MiQXUMcev9Q3mgxrPRKq8VdAOBEy3VppweXQyDnZfADPcyZIi3fr-49g3hH0QSRSDEUz1suRmo_-vL_fv7BZrCC0eM-EYLjA2u6asUkO0jGIf-cFWzpPGbcEXlxkhV7lcx9BNqnpqcR3/4zohGk9EO2dpFjVegrqNB3Fy34Xobadhhl183dHH2LI)""",유엘상사,2026.7.30,2026.8.10,,,,김민지,07월,
PNA53165_매트블랙 텀블러 [1]_B1,PO075016,PNA53165-주한미국대사관협회,불박(매트블랙 텀블러_가죽슬리브),"가죽슬리브, 공박(음각)",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recLtD0cHcZl3qzw5&Aq5EA=recoaHbjmTnZHb4uC,"""Order_PNA53165_Matt_Sleeve_B2,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/NLJ1sy-8wBMGD95TmJXI9w/PkccGEuF5ikdeha7W2HkQ5qneqjHNvBFLpQkDOb-MnscVD4i-tFcllXJmCHj-CX-sQBaLzZd4lSl9fSs2ZlFC-ul0l_jdscuRITgMAWH-Y_w9MCHxWYzGLIWDE6jrErjNzy5FKzfUfq7UNbFeAMeUBQ2OGzbK2BhLpCYk-ft2lOo4_rKW6xfPjmkq62T9XbA/6iij-Dvrxi6X-Xt9hPqdtNgPDEMV31mz9KquuWnK1bY)""",유엘상사,2026.7.30,2026.8.10,,,,김민지,07월,
PNA38461_0728_0651,PO074943,PNA38461-26년7월_재고생산,레더스킨다이어리(블랙),,,6000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recdR9YxHR2LnDoFr&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074943.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/5fVezWc3RqWLK2duB2xeHQ/ddDBpr89Lh9aHLkSbXSN8zVWxWXCecs7La0JbgsTS__jV7B1fqE6QIgWZzdNvPbpWTLNN4rkhEj7VuhwVOcroiGtttisjEqIONP3TUFoyAjp9NT-HY8xdeMx2K6P6IT0lvf3jyyTtLZD_56Pl9DVPhyU_vaBgYiY31SHTKCZGQS67rj3Fq-mzbkHtxmxNPoi/igs6u2IHq0LFdS5eTeIXquT4k9mTexSF7ywq5l5AQG4),주식회사 디자인오엔,2026.7.29,2026.8.28,,,,김민지,07월,
PNA38461_0728_4681,PO074944,PNA38461-26년7월_재고생산,시그니처다이어리(블랙/2합),,,10000,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec4NgIgZLDJaa2WV&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074944.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/244DdAhQJDb0IKIySoP_aA/N9MfsneJChsWrlvunc4yusaDYnxFYLy6gqA_oIhHpVriHdublkQrNq9XpFQr8AaH5y6GiCHC4JbI-IaqE_Si3eBvB4fKfJiKjch_luSP85TDG0k3HlFHqnZo0RXy-__rdqvcAOBQKB9RpaEZ8MGAMkKvMrRTIEmgkZ6C6UaYCDPiCZQ4skiubnrr9IlOGDWg/hEd_pu1f-95PP3GjjT36WU32K7YPjllax8C0qpErwuY),주식회사 디자인오엔,2026.7.29,2026.8.28,,,,김민지,07월,
PNA53212_레더스킨 다이어리_A1,PO075021,PNA53212-오토앤,레더스킨다이어리+인쇄,"공박(음각), 레더스킨다이어리",300,301,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rectWrfFFC8TV2oOG&Aq5EA=rec1sd7HSFxzpWjuH,"""Order_,PNA53212_LeatherskinDiary_Cover.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/JH5Ur-hx4dgTaHNnEs69BQ/-SfMLmNVoiItkpogZkOj8TqklUgciHchvNmEmC6qdHBBoBuOj415II-B76Z9kwGvLG_sYFxhlfowfApbOSlsdJEaF2ftWKFi1KWDOUFjgphhm3PqNJ-SIfk0EggcvtHYQZbDlm__gCkBD482812mBgiPK0S09m7fqfqbVvF9jdG-En-bqn3U6l-ksUp6ycworxEONBTxg1uYCwh6sCo97w/dEBMUTyxCPZQGmHgoP5TC22l_UW5SewtHJXxiZwUtto)""",주식회사 디자인오엔,2026.7.30,2026.8.11,,,,김민지,07월,
PNA52816_시그니처 다이어리 [2]_A1,PO075002,PNA52816-툴커뮤니케이션,불박(시그니처다이어리),"시그니처다이어리(2합), 시그니처다이어리_밴드, 공박(음각)",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recdj0qMGSs2lJlz5&Aq5EA=recdKVkcZ5X1knsTc,"""Order_,PNA52816_SignatureDiary_Cover_A1.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/GahFS79c6mc_ZeJXrC6Ljg/ivIV8qJO6zQ7L91Afl3lpDjX8WaWpqe4sHiRbhKMnKhCMrNqfJI3KB27bwDqiyyHVTc9m7BH8Qr-GeEPkRLHvrJsK_y0cRZ3zL8BnKUgpzJE0uWPMCopaeOZgtlFTHJudpqoi83CWkAnvx8-C_wyhVfK0tNQPXpgnKL5Bcn-YmQyWmpPsbRSGi8pJLYLNC-disU_xTaWyRCorPjeBAdYbw/TmrS1puM7vu4uZ96bC9tT6fQw-8KXn20enkM4IA5B7A)""",주식회사 디자인오엔,2026.7.30,2026.8.11,,,,김민지,07월,
PNA52816_시그니처 다이어리 [1]_C1,PO075001,PNA52816-툴커뮤니케이션,시그니처다이어리,"공박(음각), 시그니처다이어리(2합), 시그니처다이어리_밴드",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recV6K6KJJwTnRhBH&Aq5EA=recdKVkcZ5X1knsTc,"""Order_PNA52816_SignatureDiary_Cover_A2,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/1vIXJSYDAbTU_lr9xWIRgg/ku-n-EMcvAk3OuapXqfUTIpfh8ut3siQD6JNY9osydN8qZ9rqRsmex5QTVH4zxrhRqtWolRy8y6UArxGVijx3h-cWiJp6Qt8kPiBbotMxAOGmJKUe7p_ROZV12AGYdCxSurSWaAmepizbbEKI62zMe7JxOeb4B3kn6bxc905O5xBMMxk9UP5GnkJ6xWirU3U_yVgQ9wnS1bJhxODR_8PIw/dslycHPVURQVNGVwok_iL2PQrm1HaaZkkHvxOj6Cexc)""",주식회사 디자인오엔,2026.7.30,2026.8.11,,,,김민지,07월,
PNA52999_시그니처 다이어리_C1,PO075053,PNA52999-데이원컴퍼니,시그니처다이어리,"시그니처다이어리(2합), 시그니처다이어리_밴드, 공박(음각)",150,151,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recNz7lKVqCde9spn&Aq5EA=recmVrlvogqxzFOX9,"""Order_,PNA52999_SignatureDiary_Cover.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/JbQ3t7T-QgQr1OjcsiKVMw/jRVF_bY1BGfxHJikaP7zPydKix9LTkF5CzgNiYYQcvgxgf9wu8Xk9N6Q0XgWmrS1XHxqMvp60YNRy0FMDPWn8zaEIHsQVPhGzVPEJSOJEmfErZRvxY5U7AHd3q-sH1KyPT1Mc6U7QNXotgpe9zI04i02KUdo9jETyCSoaxaM5Sx-Drq128M_Sa2CjE5iI3ifmbIKlDamX689UyEHEj95TA/j3nbdZtM3RgghA9kRonHe9CUljoPdnajhJFZRTtyutg)""",주식회사 디자인오엔,2026.7.30,2026.8.5,,,,김민지,07월,
PNA52621_오피스 마우스패드_A1,PO074918,PNA52621-삼우씨엠건축사사무소,오피스마우스패드+인쇄,"공박(음각), OPP, 오피스마우스패드(스탠다드)",100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=recPOtE4faJZ5Uijo&Aq5EA=recBccGsuPgfoabUx,"""Order_PNA52621_Mousepad,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/nEld_PlLsBQpxppiMMNZMA/uGLVT_fh6TVXgtpuHFaMp8IUOHRok-pFFjGNJyG2mAzstinyvqpHBXhMtWrB40JK_E0uIYqtl1Jf_3b7lxeYBFcXrelBj4GU-j8zSwNM46LQl3m_uaISFAfITvMvhoG0iYvRC06rbctx8LxZHZiaj0AW1gPA_uk7_w8VSvXhSTLDxIQ4Ot1zPJ-SZurAQ6U1/7_mXKdlXJDanhLR6llhks7XCZtXsZpi79oIJuaMtrko)""",주식회사 이루커머스,2026.7.27,2026.7.30,,,,김민지,07월,
PNA52276_미르캠프컵_P1,PO074862,PNA52276-뤼튼테크놀로지스,,,300,305,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec3hlz5C3XqTdzpR&Aq5EA=recxwztT57ROxBvIS,Order_PNA52276_PO074862.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/8ponKYQ-FRKgc6qjto55hA/CJsMCbQg2Tl7iiOxPYLz6QU3hMoinCX_ZACEIJpHYwGP8P1LybSNIjWAJX046BboUFoa9qpd_T2i8_Z5-ALWk_hDECPn6xVG9x7Cb3rpcRc0VstB-vWTSBcUITv-J0_j5-M1O-Z5D9UGNeV2ebYv1Ylm6EiY-LVAZbnGDhMqyiZF2g3B-ItyfvWJuvz2OoEA/kWcsDrTRRWOi-B1yXog5p1OxNgxdTSdmr-JI8fLCqtA),타우하이텍,2026.7.27,2026.8.12,,,,김민지,07월,
PNA52642_미르(MiiR) 텀블러 [1]_A2,PO074985,PNA52642-티비에이치글로벌,레이저(MiiR 텀블러),레이저각인,50,51,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recxAQzdjTKyqRFGn&UvxrW=rec6AEg8fptlOuwAS&Aq5EA=recUHQSIzGclNqDWM,"""Order_PNA52642_MiirTumbler_BK_Laser,.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/9x8MSGNPS3U1yNeYknp6uA/8iOLlpQFFSPpvl3phJ66zFEG9oXjl99uew0WlLARaakW8bLybbfVmL9PE3irCYLB4q2PPLqrcd421YE92nAfqn_dweBEo8B368BpFxDtuNtIN_rSMqm5lGAjxjkh5CTKH3qwb2rp3XwnLka1m9z5KVO4Q5kB3Vng421gwWgxx3nTk5Gkh4i_-KE2guJ3quVuN8KiUJvIYE-vYtgGMlbvJA/GgOdIn14eCtZVHKMygdd2aeYOKXh_fmG63Meqd4ZXFQ)""",타우하이텍,2026.7.29,2026.8.13,,,,김민지,07월,
PNA53021_브랜드 스트랩 단우산_A1,PO074863,PNA53021-한국증권금융,브랜드스트랩단우산(블랙),"OPP, 우산스트랩(기본)",240,241,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=reclxArUqrG8RX4sO&UvxrW=reciYT4cgTmtReCjI&Aq5EA=rec4mJQXYObKaKDRT,Order_PNA53021_PO074863.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/b4r-vVamF_3jQ_Xe2jPKZQ/3pgbxgQJQyadUrYB_8zdR2ueotTOECCYOhbdqDIGGangxkM4x-qemOnVL2JL1ATjI0MSTPtyIawOlpRuU-4-i4vXhvOZheBeKmYP51sdsq6kQotCinlQdKB0IHuwlaPbaJZ9u0bmj_18Ke5P4DHt2kDd7uZoCQroqUIHMO-XY-ly_TOrfO6t2lg9ugr6H0Ep/q4EbV_a_1-HetuloYewY1LNMLJ9br2Lk-0MiSiQ9Jwg),(주)유닉스글로벌,2026.7.27,2026.7.29,,26.8.3-8.7_(주)유닉스글로벌,2026.7.27 9:52오전,김하은,07월,
PNA52910_브랜드 스트랩 단우산_A1,PO074950,PNA52910-엘브이아이에스코리아,브랜드스트랩단우산(블랙),"OPP, 우산스트랩(기본)",150,151,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=reclxArUqrG8RX4sO&UvxrW=recdiqDgxqWTsSUBw&Aq5EA=recVShPutDT4ina5W,Order_PNA52910_PO074950.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/NQExV6mcSEW9TIMUk1eiJw/vokDBYt1NdA1jWfhvErXJQ5Sbg3nnsVfrQ-_7LgGlEWOyH8yh9tTddFPuvoEXkAPG2pXc6ISGhG5cbBJl8JBZsQpxK6uXW1DiUcmLrJ4AcJiibAUMGnQVV9MoI3omlTT7WqdHUw2oCqwYrOUERTZF--hf4dhfrDwBjH-eAcCzFnCuqbCE-CAz_OTXPKPLBgG/ncmNYatjvgkgkw5r7KYZZDyo1qyPVwKrAfC_qR0ogiQ),(주)유닉스글로벌,2026.7.28,2026.7.30,,26.8.3-8.7_(주)유닉스글로벌,2026.7.28 2:19오후,김하은,07월,
PNA38461_0730_1191,PO075049,PNA38461-26년7월_재고생산,슈가케인펜(화이트),,,300,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=reclxArUqrG8RX4sO&UvxrW=rect5RFclIeFpmvf2&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO075049.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/1QkfecQy66Y-tmSOhbXmRg/Unq2bJMWN3gIqV_X9B1BAHAP_HWy7zMBRCm1o60QRAEQxAZzz69auFWPem-JPoOQgr9eqESWrezsFoniOT9Fu77pla1dOODr87B-fURmZhhX0BtUdAWcAAl0lh65Co53xhgo02JqgWNAGsKWtKRG_JjFE4Y85Je6OaQXl_CWdkXUT7cBtGlLxztm9qQhdSag/IRn6235T2ep1NNWr4W1cQZSkBmyWvDKwmIutx9gY4UU),RD상사(세나토코리아),2026.7.30,2026.8.3,,26.8.3-8.7_RD상사(세나토코리아),2026.7.30 1:42오후,김하은,07월,
PNA38461_0721_2371,PO074782,PNA38461-26년7월_재고생산,클리어리유저블컵_리드(스탠다드_화이트),,,1080,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=reclxArUqrG8RX4sO&UvxrW=rec1nde1zcoTOd4Mt&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO074782.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/VS6aY9ph4c74u-g-bFlqVg/vcI-BOnL2zFmxidzyQ4KsT2u47Ip4g5w-MOHjj4rrJWcMoQkSyZJNHaeE0fu6j1Oy7Y6ktpS0ozuU1cCOevGorZ8F_tfU6uTTL8FawclA-KqM8hVKjZdW3IyAyKpcvVwhQDZOqIsUkfoGo6i6dCMlIyo684F422UWZBzfnPJIxMTIOkNcEQm-kpiRF_5OMfe/lZarwCo4mM422bxKBBjSfsOK7g12vOoLv12fTccorVE),주식회사 아조아(AJOAH),2026.7.22,2026.8.3,,26.7.27-7.31_주식회사 아조아(AJOAH),2026.7.22 10:09오전,김하은,07월,
PNA53128_메시지 캐리어 파우치 [1]_A1,PO074924,PNA53128-엘리케이트,메시지캐리어파우치,"UV, UV, 메시지캐리어파우치",200,201,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recN3AGoApkqMdwyd&Aq5EA=recKrRkYtGIQnWONp,Order_PNA53128_PO074924.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/oa06X5-Fk3tS44Sn8ANfyg/LKJCc7fkfPthFajFc8v0zjQiu6rksKTmnRGp1Ps8J4s9qTrmq-ANnJlrQY2PrYZ5P0NfOs7dqJG53rFnsvt8CKw_wYUoKyVh9__RHEr--kaM0VtWSoyNDOoYLb00edMjE8CqrFywEaELRV8UnstdR2gRn_YOgJRS8EIcsWF8L-6KS9h9IaZURlkoCIyWrrRo/s_etF7PK-EzwvVslR_ibI0YexkKFc3VRVYZKRji4eCQ),(주)뮤스트,2026.7.27,2026.8.4,,26.8.3-8.7_(주)뮤스트,,육승미,07월,
PNA52997_스탠바이 빅팬선풍기_A1,PO074801,PNA52997-네오메디아,스탠바이빅팬선풍기,"UV, 스탠바이빅팬선풍기",110,114,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recT38g9rIdmraBdj&Aq5EA=recLzqK2fDV043jSn,"""Order_,PNA52997_Standby_Bigfan_UV.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/NGuj9FMbGKxrimg35Vpz_w/MHWFVdpubmhLFhe_j3gnrxiQCaTMmboPOythXNx_w0cMpRihtAupMZm5B4QQ63Gm1mtTeRLDEhEpY00u-8U2WuP27OmgyWyQN6DEYVCNXNIixYrb3DCPfF6qjaNI5ZRfEX_oXnGqM-l0zx9MXZCc80DMKOzXWt1BUk5yshk_wrfm0u6cKCQbDSoWprVSVtik/QoiZGY8FMBKhnCCaFzOb8jCDYlQidwD32qtVTKfVNgo)""",(주)쉔코리아,2026.7.22,2026.7.31,,,,육승미,07월,
PNA53156_칠링패드 냉각선풍기_A1,PO075006,PNA53156-아이엠증권,칠링패드냉각선풍기,"레이저각인, 칠링패드냉각선풍기",170,170,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recdeOemhgc8BTwBU&Aq5EA=recACBzQIiE9u3PfX,"""Order_,PNA53156_ChillingPad_CoolingFan_Laser.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/h1q8-v8yzANtPr2J_wn5FQ/qDQY9j4kI6QCx5Mepv5-NgqR_QKZz23w0vSMLJADsMvWX47cF7RjQS75V-Y9ToGx2_Z6GqBIZ5gWGSM8eZ1P3Eo7-UlJklRfUQqaJp3aLgCZLaGWEIGMXUaSPAMeNGyTlAJvOgRFrVMaJzs6hYGEiEIv3_gUSzfgmu3VBC0x00A7NwHCg3BsTYNFaQOQmJFqsrkvlGQHHHMq4iXGZT97gA/AvMNkaqsTgeYrCHxKmRIrOWQ9IV3_AtrGbdz0W4Hul0)""",(주)쉔코리아,2026.7.29,2026.8.4,,,,육승미,07월,
PNA38461_0729_5581,PO075013,PNA38461-26년7월_재고생산,칠링패드냉각선풍기(화이트),,,31,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=reccVqGJOO5dgYo3r&Aq5EA=recdLBecYeOxUwCQb,Order_PNA38461_PO075013.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/WLSuPYn4svlW-QVZa0NZ-A/GwgsFkpMPsQv-rbO-3VGU7Oltg9vmIJfqPXb0m_kH8WR2Ob-TFWDhLlqHoA5Y99e-f-CbSx3V6NghGz1tEZucVSGTLDYJwAgxBu2UVfQgwoLadR694jvc-WQnVDcDOjS1FDfK3jpC6XJhh7qiNMa2bWg1fc_zikeWxDcG7rgvD2MG4kVYQTjdJ99dzbEDvs4/63oWP5447uSeVVFQ14EwsBlzoWjh86QEo_8uFsf49B4),(주)쉔코리아,2026.7.29,2026.7.31,,,,육승미,07월,
PNA53148_슬림 터보선풍기_A1,PO075058,PNA53148-한양대학교,슬림터보선풍기,"슬림터보선풍기(베이직), 레이저각인",450,452,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recHMPxJq54J9QBFA&Aq5EA=recGP6AiHXIaH9UnE,"""Order_,PNA53148_Slim_TurboFan_Laser.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/_I--nhzEvKhO6T2Glj-pYA/5py4nURtX3kwzjGqOnajU2mxpqz251t5akQ2Ad1zAkLsf9A8OH-IS3fLbArDiljjzrdH-sDfQTxfkrkPBTuV-lzwzYSmxSMP_UfVYbsoTrq_cCpuSOna8-rQhcrbbaAx4KdcXmmhdi2s_wcqXIGihfWl8-I6ru6AA49BfY9VAR4J3juvtjmpErwwnCo7T_5W/SF8O7XdwWMbpDUs4jxqXDU6TgBd_NPw4Ja1gUi174Sw)""",(주)쉔코리아,2026.7.30,2026.8.10,,,,육승미,07월,
PNA53231_에센셜 와인오프너 세트_A1,PO075037,PNA53231-연세대학교고등과학원,에센셜와인오프너세트,에센셜와인오프너세트,100,101,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recGF5Im1z9NSCGPC&Aq5EA=recqaiAxg0SuTOQnL,Order_PNA53231_PO075037.pdf (https://v5.airtableusercontent.com/v3/u/55/55/1785405600000/WlPDXuFKFhRG8swbjJfL4A/zquY0O81JxYhJzGqhg-3Qfpeh0VMmie09L7USgGHHGQvuCfe96vgxhm6KLdOz8-a5txmO1rkCxHZN_qMduAQXIiQxcVvvOcEPpTKjg0FOO-dmgUjJM9XzP5-x29w5fUfOcsnU2eICikPrxhFTubUAQJU0pUKzsUGQe-xHOPEIJLRau7ZY5x6ug6fVhdOIVxS/hBOkni-uWjU_ySt9zGD7HMsFZXuTCMsaUZW83nxZoNw),모토잉,2026.7.30,2026.8.5,,26.8.3-8.7_모토잉,,육승미,07월,
task수동생성_휴대폰스트랩배경지 CSO 샘플(블리스터),PO074599,,,,,60,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=recC8UvmXWatSlUO3&Aq5EA=,,서울디지털인쇄협동조합,2026.7.13,,,,,육승미,월,
task수동생성_휴대폰스트랩배경지 CSO 샘플(실버팩),PO074600,,,,,60,https://airtable.com/appkRWtF2j99XgBTq/pag4McZ2Tc7xALrrs?5hZOH=recWOWtiCUDDjm3i5&UvxrW=receUK1Kq0qkOQtVQ&Aq5EA=,,서울디지털인쇄협동조합,2026.7.13,,,,,육승미,월,
